Edition,Book,Chapter,Verse
Unlocked Literal Bible__,John, John,
Unlocked Literal Bible__,John,1,"1 In the beginning was the Word, and the Word was with God, and the Word was God. "
Unlocked Literal Bible__,John,1,2 This one was in the beginning with God. 
Unlocked Literal Bible__,John,1,"3 All things were made through him, and without him there was not one thing made that has been made. "
Unlocked Literal Bible__,John,1,"4 In him was life, and the life was the light of men. "
Unlocked Literal Bible__,John,1,"5 The light shines in the darkness, and the darkness did not overcome it. "
Unlocked Literal Bible__,John,1,"6 There was a man who was sent from God, whose name was John. "
Unlocked Literal Bible__,John,1,"7 He came as a witness to testify about the light, that all might believe through him. "
Unlocked Literal Bible__,John,1,"8 John was not the light, but came that he might testify about the light. "
Unlocked Literal Bible__,John,1,"9 The true light, which gives light to all men, was coming into the world. "
Unlocked Literal Bible__,John,1,"10 He was in the world, and the world was made through him, and the world did not know him. "
Unlocked Literal Bible__,John,1,"11 He came to his own, and his own did not receive him. "
Unlocked Literal Bible__,John,1,"12 But to as many as received him, who believed in his name, he gave the right to become children of God. "
Unlocked Literal Bible__,John,1,"13 These were not born of blood, nor of the will of the flesh, nor of the will of man, but of God. "
Unlocked Literal Bible__,John,1,"14 The Word became flesh and lived among us. We have seen his glory, glory as of the one and only who came from the Father, full of grace and truth. "
Unlocked Literal Bible__,John,1,"15 John testified about him and cried out, saying, “This was the one of whom I said, 'He who comes after me is greater than I am, for he was before me.'” "
Unlocked Literal Bible__,John,1,16 For from his fullness we have all received grace after grace. 
Unlocked Literal Bible__,John,1,17 For the law was given through Moses. Grace and truth came through Jesus Christ. 
Unlocked Literal Bible__,John,1,"18 No one has seen God at any time. The one and only God, who is at the side of the Father, he has made him known. "
Unlocked Literal Bible__,John,1,"19 This is the testimony of John when the Jews sent priests and Levites to him from Jerusalem to ask him, “Who are you?” "
Unlocked Literal Bible__,John,1,"20 He confessed—he did not deny, but confessed—”I am not the Christ.” "
Unlocked Literal Bible__,John,1,"21 So they asked him, “What are you then? Are you Elijah?” He said, “I am not.” They said, “Are you the prophet?” He answered, “No.” "
Unlocked Literal Bible__,John,1,"22 Then they said to him, “Who are you, so that we may give an answer to those who sent us? What do you say about yourself?” "
Unlocked Literal Bible__,John,1,"23 He said, “I am a voice, crying in the wilderness 'Make the way of the Lord straight,' just as Isaiah the prophet said.” "
Unlocked Literal Bible__,John,1,"24 Now some from the Pharisees were sent, "
Unlocked Literal Bible__,John,1,"25 and they asked him and said to him, “Why do you baptize then if you are not the Christ nor Elijah nor the prophet?” "
Unlocked Literal Bible__,John,1,"26 John answered them, saying, “I baptize with water. But among you stands someone you do not know. "
Unlocked Literal Bible__,John,1,"27 He is the one who comes after me, the strap of whose sandal I am not worthy to untie.” "
Unlocked Literal Bible__,John,1,"28 These things were done in Bethany on the other side of the Jordan, where John was baptizing. "
Unlocked Literal Bible__,John,1,"29 The next day John saw Jesus coming to him and said, “Look, there is the Lamb of God, who takes away the sin of the world! "
Unlocked Literal Bible__,John,1,"30 This is the one of whom I said, 'The one who comes after me is more than me, for he was before me.' "
Unlocked Literal Bible__,John,1,"31 I did not know him, but it was so that he could be revealed to Israel that I came baptizing with water.” "
Unlocked Literal Bible__,John,1,"32 John testified, saying, “I saw the Spirit descending like a dove from heaven, and it stayed upon him. "
Unlocked Literal Bible__,John,1,"33 I did not recognize him, but he who sent me to baptize in water said to me, 'Upon whom you shall see the Spirit descending and remaining on him, he is the one baptizing in the Holy Spirit.' "
Unlocked Literal Bible__,John,1,34 I have both seen and testified that this is the Son of God.” 
Unlocked Literal Bible__,John,1,"35 Again, the next day, as John was standing with two of his disciples, "
Unlocked Literal Bible__,John,1,"36 they saw Jesus walking by, and John said, “Look, the Lamb of God!” "
Unlocked Literal Bible__,John,1,37 His two disciples heard him say this and they followed Jesus. 
